N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
33.76,38.76,24.38,36.8,83.76,42.993,Monsoon,2,Sandy,0,Sugarcane
61.01,50.64,19.79,10.85,74.6,18.777,Winter,0,Sandy,0,Barley
121.0,45.0,22.0,22.45942937,81.30681027,19.269079914,Summer,1,Loamy,1,Cotton
15.0,54.0,15.0,29.97604322,57.03184356,13.458158796,Summer,1,Red,3,Pulses
45.37,54.05,144.97,22.7,70.71,26.802,Summer,1,Black,4,Tobacco
74.95,44.14,27.91,12.73,69.28,23.279999999999998,Winter,0,Loamy,1,Barley
60.0,57.0,24.0,18.66116213,61.55327249,22.509743000999997,Winter,0,Black,4,Maize
105.0,60.0,23.0,23.53371386,77.21705554,26.262014828999998,Summer,1,Clayey,2,Cotton
72.81,63.46,25.75,15.35,66.08,25.236,Winter,0,Black,4,Barley
60.0,36.0,43.0,23.43121862,83.06310136,65.97145047,Summer,1,Loamy,1,Paddy
85.35,44.65,27.96,21.7,55.63,26.409,Summer,1,Loamy,1,Oil seeds
99.0,56.0,17.0,24.10859207,73.13112261,21.322686708,Summer,1,Sandy,0,Maize
59.76,59.68,19.49,15.57,63.52,24.956999999999997,Winter,0,Sandy,0,Barley
18.37,73.65,32.55,25.93,50.48,28.362000000000002,Summer,1,Red,3,Ground Nuts
116.0,52.0,19.0,22.94276687,75.37170612,20.124067722,Summer,1,Red,3,Cotton
117.0,43.0,25.0,24.68854799,78.51206972,20.793460698,Summer,1,Sandy,0,Cotton
140.0,38.0,15.0,24.1472953,75.88298598,20.974690401,Summer,1,Clayey,2,Cotton
75.93,58.88,26.44,15.14,56.33,26.352,Winter,0,Clayey,2,Barley
97.0,59.0,43.0,26.35927159,84.04403589,81.40758411,Summer,1,Clayey,2,Paddy
46.76,61.02,98.56,29.3,60.47,30.087,Summer,1,Clayey,2,Tobacco
31.9,64.87,131.6,29.1,72.13,36.717,Summer,1,Red,3,Tobacco
95.35,41.49,32.99,18.61,64.15,20.361,Winter,0,Loamy,1,Wheat
25.03,75.49,34.76,29.48,51.07,25.895999999999997,Summer,1,Clayey,2,Ground Nuts
50.0,58.0,23.0,27.81326852,62.50460464,20.926666623,Summer,1,Loamy,1,Pulses
87.49,65.25,51.28,23.26,72.18,23.058,Summer,1,Loamy,1,Wheat
81.0,53.0,42.0,23.67575393,81.03569343,70.11104925,Summer,1,Sandy,0,Paddy
66.0,44.0,20.0,19.0781471,69.02298571,24.217547829,Winter,0,Clayey,2,Maize
5.0,74.0,21.0,16.24469193,21.35793891,20.091159771,Winter,0,Clayey,2,Pulses
33.18,80.52,41.4,28.34,58.87,27.488999999999997,Summer,1,Sandy,0,Ground Nuts
57.1,53.88,23.66,11.94,60.06,19.203,Winter,0,Loamy,1,Barley
68.22,37.41,42.13,17.06,61.61,18.825,Winter,0,Clayey,2,Oil seeds
23.52,72.86,36.3,25.26,61.2,19.527,Summer,1,Black,4,Ground Nuts
27.0,61.0,18.0,33.30711818,67.07780816,32.55270504,Monsoon,2,Red,3,Pulses
59.58,42.04,42.97,28.37,46.25,13.62,Summer,1,Red,3,Millets
86.0,55.0,21.0,21.54156232,59.64024162,32.925461549999994,Summer,1,Red,3,Maize
14.98,69.78,23.2,33.59,63.16,19.374,Monsoon,2,Sandy,0,Ground Nuts
69.73,55.15,30.86,22.73,66.42,27.974999999999998,Summer,1,Black,4,Oil seeds
87.83,48.84,26.11,15.73,52.5,17.322,Winter,0,Loamy,1,Oil seeds
70.1,56.24,41.86,19.33,72.52,27.456,Winter,0,Clayey,2,Oil seeds
68.42,44.49,36.67,16.33,64.83,21.54,Winter,0,Black,4,Oil seeds
51.9,57.64,22.95,8.56,58.43,22.578,Winter,0,Black,4,Barley
30.0,37.0,25.0,29.89129144,80.14487166,16.43880381,Summer,1,Clayey,2,Pulses
77.98,40.33,38.85,36.62,36.74,16.329,Monsoon,2,Clayey,2,Millets
14.15,67.98,37.75,31.43,67.99,25.670999999999996,Monsoon,2,Loamy,1,Ground Nuts
83.0,58.0,45.0,25.75528612,83.51827127,73.69880397,Summer,1,Clayey,2,Paddy
11.0,72.0,20.0,19.52226241,24.92607153,34.0002078,Winter,0,Red,3,Pulses
35.3,75.74,35.89,32.75,56.05,27.599999999999998,Monsoon,2,Red,3,Ground Nuts
51.14,57.18,157.0,30.35,51.15,35.708999999999996,Monsoon,2,Loamy,1,Tobacco
112.06,54.4,31.96,16.47,66.33,27.057,Winter,0,Clayey,2,Wheat
76.0,60.0,39.0,20.0454142,80.3477562,62.57430465,Summer,1,Black,4,Paddy
64.0,35.0,23.0,23.02038334,61.89472002,18.911530191,Summer,1,Red,3,Maize
65.09,52.05,29.52,10.69,59.61,20.937,Winter,0,Black,4,Barley
48.27,37.4,34.74,34.36,73.56,39.809999999999995,Monsoon,2,Red,3,Sugarcane
88.0,38.0,15.0,25.08239719,65.92195844,18.747572436,Summer,1,Clayey,2,Maize
69.5,39.57,42.93,38.18,39.36,12.261,Monsoon,2,Clayey,2,Millets
34.43,25.95,28.1,34.33,85.36,32.394,Monsoon,2,Sandy,0,Sugarcane
46.54,40.65,22.84,27.18,79.86,31.842,Summer,1,Red,3,Sugarcane
127.0,53.0,24.0,22.21506982,76.17851932,21.121672836000002,Summer,1,Red,3,Cotton
21.0,38.0,21.0,29.75538903,86.45193297,11.263808156999998,Summer,1,Black,4,Pulses
51.72,48.8,29.49,15.94,61.33,21.945,Winter,0,Black,4,Barley
80.38,25.45,29.51,36.59,34.86,18.183,Monsoon,2,Sandy,0,Millets
75.0,49.0,15.0,21.53574127,71.50905983,30.74558787,Summer,1,Black,4,Maize
71.0,35.0,24.0,22.27373646,59.52193158,20.390114376,Summer,1,Black,4,Maize
22.0,79.0,17.0,21.42451099,20.39659714,34.95620769,Summer,1,Black,4,Pulses
67.0,47.0,44.0,26.73072391,81.78596776,84.12133176,Summer,1,Black,4,Paddy
22.0,36.0,16.0,30.58139475,50.77148138,19.375678917000002,Monsoon,2,Clayey,2,Pulses
21.3,65.7,32.87,33.31,65.41,22.730999999999998,Monsoon,2,Loamy,1,Ground Nuts
33.01,53.17,99.06,24.11,66.94,29.136,Summer,1,Sandy,0,Tobacco
72.99,46.39,21.42,12.65,63.85,23.298,Winter,0,Black,4,Barley
119.89,71.56,29.52,12.43,73.92,25.803,Winter,0,Red,3,Wheat
90.48,65.35,35.35,12.83,65.18,25.448999999999998,Winter,0,Clayey,2,Wheat
37.97,35.43,29.22,37.95,82.76,34.809,Monsoon,2,Black,4,Sugarcane
37.05,72.29,143.39,31.61,54.75,29.906999999999996,Monsoon,2,Loamy,1,Tobacco
57.81,35.58,30.14,27.83,72.01,36.212999999999994,Summer,1,Clayey,2,Sugarcane
95.0,55.0,42.0,26.79533926,82.1480873,58.00421961,Summer,1,Black,4,Paddy
64.19,34.73,37.62,29.79,51.1,10.728,Summer,1,Red,3,Millets
126.37,59.33,50.2,19.98,67.98,25.215,Winter,0,Clayey,2,Wheat
64.52,35.49,37.5,14.36,72.48,17.189999999999998,Winter,0,Sandy,0,Oil seeds
76.0,60.0,39.0,20.0454142,80.3477562,62.57430465,Summer,1,Black,4,Paddy
73.83,35.42,45.06,29.81,47.84,10.661999999999999,Summer,1,Loamy,1,Millets
47.96,36.83,24.92,34.08,87.9,39.638999999999996,Monsoon,2,Sandy,0,Sugarcane
28.0,58.0,25.0,27.4818649,62.04814951,11.343371922,Summer,1,Red,3,Pulses
30.27,61.97,124.81,23.91,70.51,31.721999999999998,Summer,1,Clayey,2,Tobacco
18.0,58.0,16.0,21.47607807,38.80023714,54.1146702,Summer,1,Black,4,Pulses
53.2,56.47,16.99,16.49,65.11,19.148999999999997,Winter,0,Sandy,0,Barley
91.75,44.81,34.71,15.46,60.03,22.970999999999997,Winter,0,Loamy,1,Oil seeds
109.48,65.5,50.08,20.16,76.73,18.389999999999997,Summer,1,Red,3,Wheat
52.16,62.61,29.98,9.64,55.79,19.284,Winter,0,Black,4,Barley
59.52,42.12,28.43,34.45,34.79,19.398,Monsoon,2,Loamy,1,Millets
56.93,31.33,22.57,35.92,82.53,36.306,Monsoon,2,Red,3,Sugarcane
89.0,54.0,38.0,24.51588066,83.53521629999999,69.13387077,Summer,1,Sandy,0,Paddy
83.43,58.64,33.27,24.21,72.92,22.622999999999998,Summer,1,Clayey,2,Oil seeds
72.91,46.26,29.3,12.95,68.29,21.333,Winter,0,Loamy,1,Barley
75.2,39.73,24.03,19.15,55.04,27.906,Winter,0,Sandy,0,Oil seeds
110.64,69.53,38.71,22.52,64.03,19.014,Summer,1,Loamy,1,Wheat
35.28,54.41,24.09,34.81,56.68,23.387999999999998,Monsoon,2,Clayey,2,Ground Nuts
56.39,60.92,29.73,11.9,70.43,26.04,Winter,0,Black,4,Barley
46.0,76.0,77.0,18.2356751,19.68538502,25.124638032,Winter,0,Black,4,Pulses
94.6,45.79,51.63,22.72,78.87,24.038999999999998,Summer,1,Clayey,2,Wheat
88.35,57.6,39.65,19.7,65.06,26.720999999999997,Winter,0,Loamy,1,Oil seeds
78.16,62.69,29.19,15.24,67.0,22.044,Winter,0,Sandy,0,Barley
60.0,36.0,43.0,23.43121862,83.06310136,65.97145047,Summer,1,Sandy,0,Paddy
17.55,60.21,22.97,26.21,64.39,25.491,Summer,1,Clayey,2,Ground Nuts
63.76,57.99,22.05,13.37,75.19,18.227999999999998,Winter,0,Red,3,Barley
27.0,76.0,83.0,19.12829388,14.92241479,26.885573478,Winter,0,Sandy,0,Pulses
43.47,67.02,105.58,24.04,45.04,21.197999999999997,Summer,1,Loamy,1,Tobacco
39.23,50.08,95.21,24.01,52.04,28.509,Summer,1,Sandy,0,Tobacco
134.0,52.0,18.0,23.9643129,76.59175937,22.839271935,Summer,1,Red,3,Cotton
63.0,58.0,22.0,18.25405352,55.28220433,19.117074461999998,Winter,0,Loamy,1,Maize
61.93,42.8,27.73,34.81,38.77,10.0,Monsoon,2,Black,4,Millets
29.73,74.88,26.51,24.91,69.74,20.88,Summer,1,Black,4,Ground Nuts
63.75,47.28,32.6,21.39,74.01,17.481,Summer,1,Black,4,Oil seeds
74.45,64.1,16.24,12.52,74.0,25.622999999999998,Winter,0,Black,4,Barley
79.65,44.88,27.91,30.35,46.46,11.631,Monsoon,2,Loamy,1,Millets
68.56,43.33,34.27,29.46,35.46,20.184,Summer,1,Clayey,2,Millets
34.12,64.2,31.02,27.29,58.51,22.194,Summer,1,Red,3,Ground Nuts
122.0,48.0,16.0,24.65425757,75.6350708,18.548940399,Summer,1,Sandy,0,Cotton
59.02,52.22,19.08,11.46,71.16,25.566,Winter,0,Red,3,Oil seeds
77.33,38.54,39.88,23.92,56.03,23.930999999999997,Summer,1,Sandy,0,Oil seeds
31.0,51.0,25.0,27.53592929,85.57019009999998,15.905697747,Summer,1,Clayey,2,Pulses
107.0,43.0,18.0,22.426733,81.53480799,19.663427436,Summer,1,Black,4,Cotton
68.03,35.48,42.43,35.72,42.5,19.404,Monsoon,2,Red,3,Millets
74.0,58.0,18.0,20.03728219,56.35606753,32.7072423,Summer,1,Clayey,2,Maize
81.0,53.0,42.0,23.67575393,81.03569343,70.11104925,Summer,1,Sandy,0,Paddy
71.0,54.0,16.0,22.61359953,63.69070564,26.327861571,Summer,1,Loamy,1,Maize
93.0,56.0,42.0,23.85724032,82.22572988,58.528449329999994,Summer,1,Black,4,Paddy
77.0,52.0,17.0,24.86374934,65.7420046,22.746811401,Summer,1,Red,3,Maize
28.0,66.0,23.0,21.53989176,24.25386207,36.20739114,Summer,1,Clayey,2,Pulses
35.77,24.1,26.76,34.25,79.29,31.448999999999998,Monsoon,2,Clayey,2,Sugarcane
107.0,45.0,25.0,23.0865933,83.55546146,21.552242172,Summer,1,Loamy,1,Cotton
87.0,54.0,20.0,25.61707368,63.4711755,32.64911286,Summer,1,Clayey,2,Maize
89.49,62.36,44.38,23.78,62.35,26.844,Summer,1,Sandy,0,Wheat
51.21,41.95,28.42,30.17,74.14,31.374,Monsoon,2,Clayey,2,Sugarcane
80.95,51.2,40.37,24.09,66.53,22.272,Summer,1,Black,4,Oil seeds
25.27,65.76,24.4,30.59,65.24,19.445999999999998,Monsoon,2,Clayey,2,Ground Nuts
50.04,45.15,25.41,34.02,83.61,48.885,Monsoon,2,Sandy,0,Sugarcane
78.0,58.0,15.0,25.00933355,67.816568,18.874078482,Summer,1,Red,3,Maize
131.0,52.0,16.0,23.65724079,84.47601498,26.563437363,Summer,1,Loamy,1,Cotton
68.95,35.36,25.06,35.97,44.68,16.47,Monsoon,2,Clayey,2,Millets
115.24,52.8,38.44,22.82,78.05,20.37,Summer,1,Black,4,Wheat
101.72,57.14,41.27,21.92,75.45,21.285,Summer,1,Loamy,1,Wheat
107.23,57.08,39.57,15.0,71.39,23.001,Winter,0,Black,4,Wheat
125.0,39.0,21.0,25.03149561,82.21276599,28.505739539999997,Summer,1,Clayey,2,Cotton
77.7,35.1,29.28,31.87,48.38,19.812,Monsoon,2,Clayey,2,Millets
57.17,28.1,28.3,32.44,51.61,14.772,Monsoon,2,Loamy,1,Millets
44.84,64.1,102.94,29.48,65.04,29.868,Summer,1,Black,4,Tobacco
51.68,63.36,131.68,28.82,55.49,22.962,Summer,1,Clayey,2,Tobacco
44.71,71.71,105.72,30.97,44.73,27.54,Monsoon,2,Black,4,Tobacco
49.23,58.19,132.31,28.95,56.53,29.537999999999997,Summer,1,Sandy,0,Tobacco
30.29,63.33,33.68,28.99,55.23,19.041,Summer,1,Sandy,0,Ground Nuts
54.81,54.57,139.01,23.86,60.19,24.627,Summer,1,Clayey,2,Tobacco
77.0,36.0,23.0,24.71417533,56.73426469,26.536085573999998,Summer,1,Loamy,1,Maize
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Loamy,1,Maize
61.88,37.58,46.12,33.61,34.77,14.892,Monsoon,2,Red,3,Millets
56.67,53.75,34.4,13.6,56.74,22.148999999999997,Winter,0,Black,4,Oil seeds
67.7,51.56,20.95,10.42,53.67,19.686,Winter,0,Sandy,0,Oil seeds
131.0,60.0,17.0,25.32023717,81.79475917,25.039597640999997,Summer,1,Black,4,Cotton
72.43,57.52,26.18,9.96,71.07,19.137,Winter,0,Clayey,2,Barley
76.69,44.19,42.62,21.93,56.16,27.255,Summer,1,Sandy,0,Oil seeds
70.61,51.81,21.85,9.34,74.2,22.536,Winter,0,Loamy,1,Barley
39.34,26.66,30.94,31.25,80.07,32.265,Monsoon,2,Loamy,1,Sugarcane
49.0,64.43,145.81,30.15,52.51,24.744,Monsoon,2,Black,4,Tobacco
28.0,69.0,16.0,29.77013109,66.29327012,10.709022414,Summer,1,Black,4,Pulses
20.0,40.0,15.0,29.57329479,88.07505524,13.513401225,Summer,1,Clayey,2,Pulses
44.49,46.82,146.02,28.45,65.0,32.004,Summer,1,Clayey,2,Tobacco
70.88,51.65,25.97,20.72,70.8,14.718,Summer,1,Red,3,Oil seeds
33.88,74.77,35.06,25.81,51.22,29.544,Summer,1,Clayey,2,Ground Nuts
55.33,28.62,26.26,36.97,45.95,10.0,Monsoon,2,Red,3,Millets
54.76,38.1,35.65,32.33,39.58,20.006999999999998,Monsoon,2,Black,4,Millets
95.0,52.0,36.0,26.22916897,83.83625819,85.95251175,Summer,1,Clayey,2,Paddy
36.94,28.87,35.92,37.87,77.73,38.805,Monsoon,2,Black,4,Sugarcane
31.52,61.46,152.24,24.99,69.65,34.482,Summer,1,Black,4,Tobacco
36.74,21.99,23.74,36.78,82.52,42.939,Monsoon,2,Red,3,Sugarcane
58.88,37.7,28.39,28.12,88.0,35.913,Summer,1,Loamy,1,Sugarcane
63.0,58.0,22.0,18.25405352,55.28220433,19.117074461999998,Winter,0,Black,4,Maize
56.27,58.78,25.62,13.02,59.98,20.037000000000003,Winter,0,Sandy,0,Barley
114.0,40.0,17.0,24.32630461,80.13456404,20.835216165,Summer,1,Clayey,2,Cotton
23.63,58.98,31.56,27.02,68.12,28.329,Summer,1,Red,3,Ground Nuts
17.78,58.82,33.13,30.25,52.51,27.786,Monsoon,2,Black,4,Ground Nuts
22.29,58.51,23.8,29.97,55.42,21.261,Summer,1,Red,3,Ground Nuts
74.0,58.0,18.0,20.03728219,56.35606753,32.7072423,Summer,1,Black,4,Maize
73.0,35.0,38.0,24.88921174,81.97927117,55.78384287,Summer,1,Sandy,0,Paddy
31.0,53.0,16.0,28.7420098,85.81675947,14.563795724999999,Summer,1,Black,4,Pulses
45.57,42.41,22.14,29.56,80.7,38.934,Summer,1,Sandy,0,Sugarcane
57.22,27.77,41.44,39.24,48.18,19.845000000000002,Monsoon,2,Red,3,Millets
69.75,58.1,40.25,10.59,59.82,16.436999999999998,Winter,0,Sandy,0,Oil seeds
77.0,58.0,19.0,22.8056033,56.50768935,30.478583819999997,Summer,1,Red,3,Maize
47.58,46.65,115.87,30.87,68.5,32.846999999999994,Monsoon,2,Loamy,1,Tobacco
44.99,27.14,28.35,33.13,72.2,35.82,Monsoon,2,Clayey,2,Sugarcane
88.0,38.0,15.0,25.08239719,65.92195844,18.747572436,Summer,1,Loamy,1,Maize
10.0,70.0,19.0,24.84918386,68.98088448,12.483241632,Summer,1,Sandy,0,Pulses
59.36,28.54,34.67,36.27,45.0,10.0,Monsoon,2,Clayey,2,Millets
46.32,69.34,141.61,31.86,47.55,32.175,Monsoon,2,Sandy,0,Tobacco
32.39,75.79,22.42,33.72,50.17,27.294,Monsoon,2,Black,4,Ground Nuts
0.0,67.0,22.0,29.82112112,69.4073209,15.469383246,Summer,1,Clayey,2,Pulses
24.99,60.23,34.4,32.88,57.17,22.895999999999997,Monsoon,2,Sandy,0,Ground Nuts
75.36,39.32,30.33,39.12,54.38,10.685999999999998,Monsoon,2,Black,4,Millets
26.09,77.77,35.49,25.74,59.57,25.095000000000002,Summer,1,Clayey,2,Ground Nuts
70.02,63.41,26.89,12.48,56.33,19.164,Winter,0,Black,4,Barley
69.85,36.79,36.07,22.74,54.72,21.354000000000003,Summer,1,Sandy,0,Oil seeds
50.32,70.49,150.13,24.52,70.9,25.425,Summer,1,Sandy,0,Tobacco
107.0,42.0,24.0,22.04612876,84.62978302,25.802276034,Summer,1,Clayey,2,Cotton
52.0,65.0,20.0,32.81705216,66.15665137,20.651774645999996,Monsoon,2,Sandy,0,Pulses
63.67,34.63,28.53,37.72,35.73,18.837,Monsoon,2,Black,4,Millets
82.0,40.0,40.0,23.83067496,84.81360127,89.56803525,Summer,1,Loamy,1,Paddy
45.35,30.61,20.55,37.95,83.85,32.279999999999994,Monsoon,2,Red,3,Sugarcane
133.0,47.0,23.0,24.88738107,75.62137159,26.928151248,Summer,1,Clayey,2,Cotton
22.0,55.0,24.0,28.56800579,57.30636014,19.359082914000002,Summer,1,Black,4,Pulses
49.17,36.34,27.93,31.27,71.35,30.624,Monsoon,2,Red,3,Sugarcane
63.75,40.03,34.73,10.1,65.01,25.970999999999997,Winter,0,Sandy,0,Oil seeds
31.97,48.25,128.26,27.45,62.77,35.598,Summer,1,Red,3,Tobacco
111.67,64.01,34.28,19.74,64.91,21.192,Winter,0,Black,4,Wheat
19.01,65.07,23.03,25.42,60.38,25.953,Summer,1,Black,4,Ground Nuts
63.79,63.45,25.11,11.19,60.1,22.548,Winter,0,Sandy,0,Barley
99.0,39.0,18.0,19.20129357,68.30578978,26.355277056,Winter,0,Loamy,1,Maize
40.46,70.16,21.86,27.4,53.64,29.034,Summer,1,Red,3,Ground Nuts
79.0,45.0,20.0,23.80546189,59.24537979,26.988660420000002,Summer,1,Loamy,1,Maize
13.0,75.0,20.0,30.55992394,35.29006485,53.66995833,Monsoon,2,Red,3,Pulses
120.0,48.0,16.0,22.46054478,75.40989245,21.556308233999996,Summer,1,Red,3,Cotton
65.35,46.65,15.11,15.43,62.46,26.087999999999997,Winter,0,Clayey,2,Barley
84.0,50.0,44.0,25.48591986,81.40633547,54.796480679999995,Summer,1,Loamy,1,Paddy
52.0,58.0,16.0,30.64095781,61.14508627,21.410842574999997,Monsoon,2,Black,4,Pulses
116.62,46.89,29.94,16.06,64.82,21.927,Winter,0,Red,3,Wheat
108.72,42.82,43.54,13.81,71.33,22.139999999999997,Winter,0,Black,4,Wheat
58.88,43.17,33.25,30.34,35.31,10.665,Monsoon,2,Sandy,0,Millets
25.85,58.24,35.7,29.57,66.92,22.92,Summer,1,Sandy,0,Ground Nuts
32.0,57.0,18.0,15.53834801,23.75560241,32.21551779,Winter,0,Black,4,Pulses
74.0,54.0,38.0,25.65553461,83.47021081,65.21365748999999,Summer,1,Clayey,2,Paddy
78.06,40.84,28.22,11.99,52.09,30.320999999999998,Winter,0,Loamy,1,Oil seeds
131.0,52.0,16.0,23.65724079,84.47601498,26.563437363,Summer,1,Clayey,2,Cotton
36.8,62.42,151.87,24.27,48.38,17.115,Summer,1,Clayey,2,Tobacco
52.92,19.71,21.07,26.51,71.7,42.354,Summer,1,Sandy,0,Sugarcane
66.0,60.0,38.0,22.08576562,83.47038318,69.52094871,Summer,1,Clayey,2,Paddy
83.0,41.0,43.0,21.0525355,82.67839517,69.93227448,Summer,1,Clayey,2,Paddy
102.0,37.0,25.0,25.31468463,77.91757121,21.848706327,Summer,1,Clayey,2,Cotton
57.05,50.81,23.26,15.55,72.19,20.840999999999998,Winter,0,Black,4,Barley
62.78,56.76,28.84,12.92,64.19,18.968999999999998,Winter,0,Red,3,Barley
95.59,48.74,41.59,21.12,77.77,28.470000000000002,Summer,1,Black,4,Wheat
30.69,33.33,25.86,35.96,84.14,30.029999999999998,Monsoon,2,Sandy,0,Sugarcane
74.59,39.5,21.57,12.16,57.91,21.612000000000002,Winter,0,Sandy,0,Barley
80.0,43.0,16.0,23.55882094,71.59351368,20.015986401000003,Summer,1,Sandy,0,Maize
20.0,68.0,23.0,25.54960633,63.95425534,18.95491587,Summer,1,Sandy,0,Pulses
107.0,43.0,18.0,22.426733,81.53480799,19.663427436,Summer,1,Red,3,Cotton
62.0,52.0,16.0,22.27526694,58.84015925,19.161061752,Summer,1,Sandy,0,Maize
85.64,43.67,32.15,17.4,73.53,18.03,Winter,0,Clayey,2,Oil seeds
129.0,47.0,20.0,24.41212325,80.80343786,29.581372118999997,Summer,1,Clayey,2,Cotton
90.91,45.36,37.64,20.71,63.57,27.221999999999998,Summer,1,Red,3,Wheat
107.0,42.0,24.0,22.04612876,84.62978302,25.802276034,Summer,1,Black,4,Cotton
36.49,60.64,33.8,33.04,57.78,22.805999999999997,Monsoon,2,Loamy,1,Ground Nuts
104.0,47.0,18.0,23.9656349,76.97696717,27.226850214,Summer,1,Sandy,0,Cotton
52.82,66.54,137.0,28.48,60.03,20.328,Summer,1,Black,4,Tobacco
80.82,61.18,29.77,10.81,56.0,25.203,Winter,0,Red,3,Barley
120.33,67.61,51.01,14.09,74.87,24.648,Winter,0,Red,3,Wheat
74.0,58.0,18.0,20.03728219,56.35606753,32.7072423,Summer,1,Red,3,Maize
95.81,62.35,30.94,15.03,62.43,23.921999999999997,Winter,0,Red,3,Wheat
98.02,53.85,37.34,18.52,76.35,22.152,Winter,0,Sandy,0,Wheat
43.0,79.0,79.0,19.40751744,18.98030507,24.075193911,Winter,0,Loamy,1,Pulses
103.15,45.8,50.11,17.35,72.71,25.163999999999998,Winter,0,Red,3,Wheat
89.0,60.0,19.0,25.19192419,66.69029010000001,23.419918947,Summer,1,Loamy,1,Maize
6.0,77.0,25.0,20.61162204,24.36314135,20.891501565,Summer,1,Red,3,Pulses
31.0,56.0,23.0,31.46846241,35.39454002,52.371719969999994,Monsoon,2,Clayey,2,Pulses
83.0,57.0,19.0,25.73044432,70.74739256,29.621314014,Summer,1,Sandy,0,Maize
97.9,48.2,38.92,20.49,60.68,28.926,Summer,1,Loamy,1,Wheat
136.0,36.0,20.0,23.09595631,84.86275707,21.388743212999998,Summer,1,Black,4,Cotton
74.14,55.17,14.94,12.65,61.59,23.166,Winter,0,Sandy,0,Barley
114.42,64.38,31.82,17.67,64.45,16.764,Winter,0,Clayey,2,Wheat
77.27,33.2,44.18,37.94,32.28,12.096,Monsoon,2,Red,3,Millets
75.87,26.46,35.82,38.97,40.42,18.711,Monsoon,2,Red,3,Millets
72.0,60.0,25.0,18.52510753,69.0276233,26.430703191000003,Winter,0,Sandy,0,Maize
57.92,62.78,29.12,15.41,63.6,20.006999999999998,Winter,0,Clayey,2,Barley
108.06,43.48,36.1,20.09,67.55,26.295,Summer,1,Sandy,0,Wheat
66.8,46.26,24.74,19.03,69.99,23.474999999999998,Winter,0,Loamy,1,Oil seeds
96.0,54.0,22.0,25.70196694,61.33450447,24.962133924,Summer,1,Red,3,Maize
49.79,59.23,141.61,27.12,52.6,27.854999999999997,Summer,1,Loamy,1,Tobacco
45.68,40.9,25.02,33.63,82.4,49.695,Monsoon,2,Clayey,2,Sugarcane
67.32,45.43,44.92,30.59,38.52,10.0,Monsoon,2,Clayey,2,Millets
86.17,40.27,29.8,17.85,60.27,22.377,Winter,0,Red,3,Wheat
131.0,56.0,20.0,22.00817088,81.83896111,27.670935747,Summer,1,Clayey,2,Cotton
58.23,44.66,26.02,33.57,84.61,36.564,Monsoon,2,Red,3,Sugarcane
59.32,44.82,21.79,16.81,75.8,18.438,Winter,0,Black,4,Barley
51.26,43.29,33.14,38.12,89.57,52.065000000000005,Monsoon,2,Red,3,Sugarcane
25.0,68.0,77.0,20.09340593,15.11279612,25.724714694,Summer,1,Red,3,Pulses
133.0,50.0,25.0,25.72180042,81.19666206,29.979302463,Summer,1,Clayey,2,Cotton
57.0,49.92,26.11,9.83,76.79,27.045,Winter,0,Sandy,0,Barley
50.54,20.73,25.74,28.81,87.07,42.833999999999996,Summer,1,Red,3,Sugarcane
57.15,20.8,29.28,36.98,89.58,47.21699999999999,Monsoon,2,Loamy,1,Sugarcane
85.0,58.0,41.0,21.77046169,80.31964408,67.99666122,Summer,1,Sandy,0,Paddy
50.78,53.66,115.34,21.25,56.63,18.756,Summer,1,Sandy,0,Tobacco
79.0,45.0,20.0,23.80546189,59.24537979,26.988660420000002,Summer,1,Red,3,Maize
75.21,45.2,27.12,15.82,72.78,26.762999999999998,Winter,0,Loamy,1,Barley
55.3,29.63,24.43,36.49,45.79,19.895999999999997,Monsoon,2,Sandy,0,Millets
61.0,44.0,17.0,26.10018422,71.57476937,30.679873349999998,Summer,1,Clayey,2,Maize
112.03,63.06,51.28,17.07,68.28,22.311,Winter,0,Sandy,0,Wheat
40.0,58.0,75.0,18.59190771,14.77959596,26.882947353,Winter,0,Black,4,Pulses
88.84,58.06,46.78,23.62,69.38,23.573999999999998,Summer,1,Black,4,Wheat
58.8,36.15,42.68,32.47,49.46,20.91,Monsoon,2,Clayey,2,Millets
92.85,51.77,30.76,16.79,65.59,17.679,Winter,0,Sandy,0,Wheat
71.0,35.0,24.0,22.27373646,59.52193158,20.390114376,Summer,1,Red,3,Maize
65.18,57.5,31.24,15.45,54.97,17.445,Winter,0,Clayey,2,Oil seeds
70.96,43.8,34.13,13.01,58.37,23.372999999999998,Winter,0,Clayey,2,Oil seeds
104.54,75.13,43.84,16.39,60.35,24.456,Winter,0,Black,4,Wheat
81.0,53.0,42.0,23.67575393,81.03569343,70.11104925,Summer,1,Black,4,Paddy
23.09,72.43,30.6,32.01,66.08,17.369999999999997,Monsoon,2,Clayey,2,Ground Nuts
115.88,51.99,40.91,16.47,76.0,21.612000000000002,Winter,0,Loamy,1,Wheat
64.0,35.0,23.0,23.02038334,61.89472002,18.911530191,Summer,1,Loamy,1,Maize
117.79,48.76,43.93,19.2,67.59,18.096,Winter,0,Loamy,1,Wheat
28.6,53.34,130.67,31.92,63.71,23.001,Monsoon,2,Loamy,1,Tobacco
60.57,40.96,39.31,14.05,56.74,14.991,Winter,0,Red,3,Oil seeds
